Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,2290.000000,2310.000000,2250.000000,2250.000000,2250.000000,406844
2012-01-19,2270.000000,2325.000000,2255.000000,2300.000000,2300.000000,281200
2012-01-20,2335.000000,2335.000000,2280.000000,2300.000000,2300.000000,190008
2012-01-25,2325.000000,2325.000000,2270.000000,2270.000000,2270.000000,174550
2012-01-26,2270.000000,2295.000000,2250.000000,2285.000000,2285.000000,275510
2012-01-27,2285.000000,2295.000000,2260.000000,2290.000000,2290.000000,152924
2012-01-30,2315.000000,2320.000000,2255.000000,2255.000000,2255.000000,260290
2012-01-31,2245.000000,2295.000000,2210.000000,2230.000000,2230.000000,328383
2012-02-01,2235.000000,2290.000000,2225.000000,2285.000000,2285.000000,406376
2012-02-02,2300.000000,2300.000000,2250.000000,2270.000000,2270.000000,226547
2012-02-03,2280.000000,2395.000000,2250.000000,2375.000000,2375.000000,840581
2012-02-06,2405.000000,2445.000000,2375.000000,2420.000000,2420.000000,808417
2012-02-07,2430.000000,2430.000000,2360.000000,2360.000000,2360.000000,291227
2012-02-08,2375.000000,2390.000000,2320.000000,2390.000000,2390.000000,275939
2012-02-09,2435.000000,2500.000000,2400.000000,2445.000000,2445.000000,1077662
2012-02-10,2455.000000,2480.000000,2350.000000,2365.000000,2365.000000,640259
2012-02-13,2385.000000,2385.000000,2320.000000,2340.000000,2340.000000,315748
2012-02-14,2355.000000,2375.000000,2330.000000,2340.000000,2340.000000,311605
2012-02-15,2340.000000,2380.000000,2325.000000,2360.000000,2360.000000,299557
2012-02-16,2370.000000,2370.000000,2285.000000,2285.000000,2285.000000,378482
2012-02-17,2310.000000,2315.000000,2270.000000,2275.000000,2275.000000,378020
2012-02-20,2280.000000,2300.000000,2250.000000,2280.000000,2280.000000,248509
2012-02-21,2275.000000,2300.000000,2260.000000,2295.000000,2295.000000,168492
2012-02-22,2295.000000,2295.000000,2250.000000,2270.000000,2270.000000,145963
2012-02-23,2260.000000,2310.000000,2245.000000,2265.000000,2265.000000,190958
2012-02-24,2265.000000,2290.000000,2230.000000,2230.000000,2230.000000,271805
2012-02-27,2220.000000,2230.000000,2140.000000,2140.000000,2140.000000,440825
2012-02-28,2160.000000,2360.000000,2145.000000,2320.000000,2320.000000,1055564
2012-02-29,2300.000000,2330.000000,2265.000000,2315.000000,2315.000000,332461
2012-03-02,2310.000000,2405.000000,2305.000000,2370.000000,2370.000000,531133
2012-03-05,2405.000000,2425.000000,2355.000000,2370.000000,2370.000000,503165
2012-03-06,2345.000000,2400.000000,2300.000000,2340.000000,2340.000000,218126
2012-03-07,2285.000000,2350.000000,2260.000000,2350.000000,2350.000000,219089
2012-03-08,2320.000000,2415.000000,2315.000000,2345.000000,2345.000000,382536
2012-03-09,2395.000000,2395.000000,2290.000000,2290.000000,2290.000000,392536
2012-03-12,2290.000000,2325.000000,2220.000000,2230.000000,2230.000000,385964
2012-03-13,2230.000000,2275.000000,2225.000000,2260.000000,2260.000000,189645
2012-03-14,2280.000000,2310.000000,2270.000000,2310.000000,2310.000000,291956
2012-03-15,2310.000000,2380.000000,2290.000000,2310.000000,2310.000000,334034
2012-03-16,2335.000000,2375.000000,2300.000000,2300.000000,2300.000000,300936
2012-03-19,2320.000000,2375.000000,2300.000000,2360.000000,2360.000000,466882
2012-03-20,2390.000000,2440.000000,2320.000000,2325.000000,2325.000000,757440
2012-03-21,2330.000000,2330.000000,2280.000000,2285.000000,2285.000000,226501
2012-03-22,2265.000000,2305.000000,2235.000000,2240.000000,2240.000000,263016
2012-03-23,2225.000000,2260.000000,2225.000000,2250.000000,2250.000000,112432
2012-03-26,2250.000000,2270.000000,2225.000000,2230.000000,2230.000000,201021
2012-03-27,2250.000000,2250.000000,2200.000000,2200.000000,2200.000000,263688
2012-03-28,2200.000000,2210.000000,2165.000000,2165.000000,2165.000000,273768
2012-03-29,2160.000000,2180.000000,2110.000000,2130.000000,2130.000000,256197
2012-03-30,2125.000000,2185.000000,2125.000000,2140.000000,2140.000000,138369
2012-04-02,2145.000000,2180.000000,2145.000000,2165.000000,2165.000000,161082
2012-04-03,2190.000000,2190.000000,2105.000000,2125.000000,2125.000000,159265
2012-04-04,2125.000000,2130.000000,2060.000000,2085.000000,2085.000000,196490
2012-04-05,2045.000000,2105.000000,2030.000000,2095.000000,2095.000000,205310
2012-04-06,2065.000000,2140.000000,2050.000000,2075.000000,2075.000000,240761
2012-04-09,2050.000000,2105.000000,1995.000000,2000.000000,2000.000000,324094
2012-04-10,2000.000000,2050.000000,1990.000000,2030.000000,2030.000000,137283
2012-04-12,2050.000000,2050.000000,2000.000000,2020.000000,2020.000000,137866
2012-04-13,2030.000000,2140.000000,2030.000000,2130.000000,2130.000000,220448
2012-04-16,2125.000000,2170.000000,2105.000000,2145.000000,2145.000000,136141
2012-04-17,2145.000000,2180.000000,2130.000000,2170.000000,2170.000000,95329
2012-04-18,2170.000000,2300.000000,2160.000000,2250.000000,2250.000000,547139
2012-04-19,2230.000000,2280.000000,2220.000000,2265.000000,2265.000000,228604
2012-04-20,2285.000000,2295.000000,2220.000000,2250.000000,2250.000000,201269
2012-04-23,2270.000000,2270.000000,2195.000000,2220.000000,2220.000000,130541
2012-04-24,2175.000000,2215.000000,2155.000000,2155.000000,2155.000000,154961
2012-04-25,2165.000000,2240.000000,2165.000000,2195.000000,2195.000000,170914
2012-04-26,2195.000000,2250.000000,2180.000000,2200.000000,2200.000000,215925
2012-04-27,2210.000000,2445.000000,2200.000000,2350.000000,2350.000000,1223749
2012-04-30,2495.000000,2570.000000,2305.000000,2320.000000,2320.000000,1210696
2012-05-02,2335.000000,2365.000000,2265.000000,2310.000000,2310.000000,314635
2012-05-03,2350.000000,2405.000000,2280.000000,2300.000000,2300.000000,431936
2012-05-04,2295.000000,2360.000000,2270.000000,2270.000000,2270.000000,175007
2012-05-07,2230.000000,2345.000000,2220.000000,2310.000000,2310.000000,203196
2012-05-08,2315.000000,2340.000000,2290.000000,2310.000000,2310.000000,117625
2012-05-09,2310.000000,2325.000000,2210.000000,2235.000000,2235.000000,166497
2012-05-10,2235.000000,2450.000000,2170.000000,2265.000000,2265.000000,899653
2012-05-11,2300.000000,2350.000000,2230.000000,2265.000000,2265.000000,325413
2012-05-14,2270.000000,2380.000000,2255.000000,2355.000000,2355.000000,646511
2012-05-15,2400.000000,2470.000000,2320.000000,2365.000000,2365.000000,540906
2012-05-16,2340.000000,2390.000000,2310.000000,2315.000000,2315.000000,201078
2012-05-17,2320.000000,2430.000000,2280.000000,2430.000000,2430.000000,605262
2012-05-18,2440.000000,2485.000000,2310.000000,2330.000000,2330.000000,1020464
2012-05-21,2330.000000,2380.000000,2285.000000,2360.000000,2360.000000,336093
2012-05-22,2370.000000,2450.000000,2365.000000,2425.000000,2425.000000,687872
2012-05-23,2490.000000,2590.000000,2265.000000,2285.000000,2285.000000,1446035
2012-05-24,2320.000000,2370.000000,2290.000000,2315.000000,2315.000000,360613
2012-05-25,2340.000000,2380.000000,2300.000000,2350.000000,2350.000000,383588
2012-05-29,2370.000000,2400.000000,2330.000000,2350.000000,2350.000000,319241
2012-05-30,2370.000000,2400.000000,2285.000000,2400.000000,2400.000000,468843
2012-05-31,2430.000000,2470.000000,2380.000000,2440.000000,2440.000000,583682
2012-06-01,2470.000000,2470.000000,2370.000000,2455.000000,2455.000000,558174
2012-06-04,2365.000000,2405.000000,2290.000000,2355.000000,2355.000000,539653
2012-06-05,2365.000000,2400.000000,2345.000000,2345.000000,2345.000000,244386
2012-06-07,2395.000000,2410.000000,2355.000000,2355.000000,2355.000000,206875
2012-06-08,2375.000000,2475.000000,2340.000000,2465.000000,2465.000000,651201
2012-06-11,2510.000000,2580.000000,2440.000000,2445.000000,2445.000000,1073061
2012-06-12,2425.000000,2565.000000,2400.000000,2560.000000,2560.000000,589577
2012-06-13,2580.000000,2615.000000,2505.000000,2510.000000,2510.000000,941288
2012-06-14,2510.000000,2540.000000,2425.000000,2435.000000,2435.000000,398775
2012-06-15,2455.000000,2470.000000,2335.000000,2350.000000,2350.000000,616094
2012-06-18,2410.000000,2410.000000,2360.000000,2380.000000,2380.000000,312932
2012-06-19,2385.000000,2405.000000,2370.000000,2400.000000,2400.000000,201939
2012-06-20,2415.000000,2420.000000,2385.000000,2400.000000,2400.000000,295421
2012-06-21,2405.000000,2430.000000,2350.000000,2375.000000,2375.000000,345111
2012-06-22,2315.000000,2350.000000,2290.000000,2305.000000,2305.000000,268110
2012-06-25,2320.000000,2330.000000,2285.000000,2300.000000,2300.000000,141406
2012-06-26,2300.000000,2300.000000,2225.000000,2260.000000,2260.000000,343160
2012-06-27,2260.000000,2275.000000,2215.000000,2230.000000,2230.000000,208610
2012-06-28,2260.000000,2280.000000,2230.000000,2255.000000,2255.000000,104638
2012-06-29,2255.000000,2280.000000,2210.000000,2280.000000,2280.000000,120050
2012-07-02,2295.000000,2320.000000,2265.000000,2280.000000,2280.000000,156779
2012-07-03,2295.000000,2310.000000,2265.000000,2290.000000,2290.000000,139466
2012-07-04,2300.000000,2315.000000,2265.000000,2280.000000,2280.000000,246794
2012-07-05,2280.000000,2300.000000,2260.000000,2265.000000,2265.000000,150310
2012-07-06,2270.000000,2290.000000,2250.000000,2260.000000,2260.000000,165107
2012-07-09,2250.000000,2280.000000,2175.000000,2185.000000,2185.000000,525579
2012-07-10,2185.000000,2195.000000,2140.000000,2170.000000,2170.000000,187383
2012-07-11,2160.000000,2195.000000,2155.000000,2195.000000,2195.000000,77521
2012-07-12,2180.000000,2195.000000,2130.000000,2135.000000,2135.000000,141625
2012-07-13,2140.000000,2150.000000,2065.000000,2150.000000,2150.000000,198408
2012-07-16,2170.000000,2175.000000,2120.000000,2145.000000,2145.000000,65161
2012-07-17,2130.000000,2150.000000,2110.000000,2130.000000,2130.000000,86074
2012-07-18,2160.000000,2160.000000,2060.000000,2060.000000,2060.000000,200634
2012-07-19,2070.000000,2140.000000,2070.000000,2120.000000,2120.000000,144902
2012-07-20,2115.000000,2145.000000,2115.000000,2115.000000,2115.000000,73734
2012-07-23,2095.000000,2125.000000,2065.000000,2075.000000,2075.000000,109396
2012-07-24,2080.000000,2105.000000,2060.000000,2080.000000,2080.000000,111288
2012-07-25,2045.000000,2075.000000,2025.000000,2055.000000,2055.000000,79282
2012-07-26,2055.000000,2070.000000,2040.000000,2045.000000,2045.000000,81531
2012-07-27,2050.000000,2110.000000,2050.000000,2085.000000,2085.000000,74928
2012-07-30,2100.000000,2105.000000,2075.000000,2085.000000,2085.000000,39248
2012-07-31,2080.000000,2110.000000,2070.000000,2080.000000,2080.000000,62871
2012-08-01,2080.000000,2100.000000,2075.000000,2080.000000,2080.000000,33031
2012-08-02,2100.000000,2135.000000,2075.000000,2130.000000,2130.000000,94923
2012-08-03,2130.000000,2130.000000,2085.000000,2085.000000,2085.000000,55246
2012-08-06,2115.000000,2150.000000,2090.000000,2130.000000,2130.000000,84909
2012-08-07,2120.000000,2140.000000,2100.000000,2135.000000,2135.000000,50505
2012-08-08,2145.000000,2170.000000,2130.000000,2155.000000,2155.000000,70693
2012-08-09,2155.000000,2190.000000,2150.000000,2160.000000,2160.000000,62801
2012-08-10,2185.000000,2185.000000,2120.000000,2145.000000,2145.000000,85458
2012-08-13,2175.000000,2175.000000,2140.000000,2145.000000,2145.000000,41478
2012-08-14,2150.000000,2170.000000,2125.000000,2135.000000,2135.000000,82281
2012-08-16,2150.000000,2150.000000,2100.000000,2120.000000,2120.000000,86437
2012-08-17,2120.000000,2160.000000,2115.000000,2135.000000,2135.000000,84871
2012-08-20,2135.000000,2160.000000,2110.000000,2135.000000,2135.000000,92473
2012-08-21,2150.000000,2230.000000,2120.000000,2230.000000,2230.000000,237884
2012-08-22,2240.000000,2255.000000,2145.000000,2165.000000,2165.000000,259352
2012-08-23,2165.000000,2205.000000,2160.000000,2190.000000,2190.000000,104375
2012-08-24,2160.000000,2190.000000,2145.000000,2165.000000,2165.000000,97957
2012-08-27,2145.000000,2200.000000,2130.000000,2170.000000,2170.000000,161363
2012-08-28,2180.000000,2210.000000,2160.000000,2170.000000,2170.000000,94671
2012-08-29,2175.000000,2235.000000,2165.000000,2225.000000,2225.000000,276039
2012-08-30,2250.000000,2300.000000,2230.000000,2235.000000,2235.000000,618420
2012-08-31,2235.000000,2285.000000,2210.000000,2240.000000,2240.000000,220405
2012-09-03,2260.000000,2330.000000,2245.000000,2315.000000,2315.000000,416696
2012-09-04,2315.000000,2340.000000,2240.000000,2245.000000,2245.000000,279331
2012-09-05,2230.000000,2260.000000,2190.000000,2190.000000,2190.000000,212133
2012-09-06,2195.000000,2265.000000,2185.000000,2225.000000,2225.000000,185950
2012-09-07,2265.000000,2270.000000,2215.000000,2215.000000,2215.000000,122507
2012-09-10,2210.000000,2270.000000,2210.000000,2270.000000,2270.000000,169115
2012-09-11,2275.000000,2280.000000,2240.000000,2280.000000,2280.000000,191427
2012-09-12,2280.000000,2290.000000,2255.000000,2270.000000,2270.000000,95189
2012-09-13,2280.000000,2290.000000,2245.000000,2270.000000,2270.000000,157726
2012-09-14,2270.000000,2330.000000,2265.000000,2265.000000,2265.000000,376627
2012-09-17,2255.000000,2290.000000,2250.000000,2280.000000,2280.000000,136458
2012-09-18,2280.000000,2345.000000,2280.000000,2305.000000,2305.000000,204188
2012-09-19,2305.000000,2320.000000,2295.000000,2310.000000,2310.000000,161853
2012-09-20,2325.000000,2325.000000,2280.000000,2280.000000,2280.000000,155761
2012-09-21,2295.000000,2335.000000,2275.000000,2275.000000,2275.000000,200224
2012-09-24,2275.000000,2310.000000,2270.000000,2280.000000,2280.000000,165373
2012-09-25,2295.000000,2300.000000,2225.000000,2240.000000,2240.000000,207265
2012-09-26,2215.000000,2280.000000,2185.000000,2200.000000,2200.000000,168649
2012-09-27,2200.000000,2235.000000,2160.000000,2200.000000,2200.000000,129358
2012-09-28,2220.000000,2275.000000,2180.000000,2275.000000,2275.000000,235878
2012-10-02,2270.000000,2295.000000,2245.000000,2270.000000,2270.000000,60785
2012-10-04,2255.000000,2310.000000,2255.000000,2285.000000,2285.000000,136765
2012-10-05,2280.000000,2300.000000,2270.000000,2275.000000,2275.000000,141854
2012-10-08,2285.000000,2300.000000,2240.000000,2285.000000,2285.000000,178458
2012-10-09,2265.000000,2355.000000,2265.000000,2320.000000,2320.000000,468104
2012-10-10,2320.000000,2365.000000,2295.000000,2345.000000,2345.000000,405251
2012-10-11,2345.000000,2390.000000,2310.000000,2355.000000,2355.000000,316015
2012-10-12,2350.000000,2395.000000,2350.000000,2370.000000,2370.000000,158053
2012-10-15,2395.000000,2430.000000,2300.000000,2300.000000,2300.000000,357800
2012-10-16,2305.000000,2340.000000,2260.000000,2300.000000,2300.000000,195063
2012-10-17,2340.000000,2365.000000,2295.000000,2350.000000,2350.000000,146593
2012-10-18,2350.000000,2370.000000,2305.000000,2305.000000,2305.000000,141181
2012-10-19,2315.000000,2320.000000,2260.000000,2305.000000,2305.000000,128802
2012-10-22,2260.000000,2300.000000,2240.000000,2270.000000,2270.000000,161030
2012-10-23,2275.000000,2315.000000,2250.000000,2290.000000,2290.000000,179982
2012-10-24,2290.000000,2320.000000,2265.000000,2315.000000,2315.000000,77501
2012-10-25,2315.000000,2420.000000,2310.000000,2365.000000,2365.000000,597274
2012-10-26,2360.000000,2385.000000,2260.000000,2275.000000,2275.000000,266604
2012-10-29,2275.000000,2295.000000,2215.000000,2230.000000,2230.000000,190513
2012-10-30,2205.000000,2275.000000,2070.000000,2150.000000,2150.000000,639027
2012-10-31,2150.000000,2175.000000,2125.000000,2150.000000,2150.000000,181848
2012-11-01,2150.000000,2170.000000,2125.000000,2170.000000,2170.000000,75885
2012-11-02,2175.000000,2180.000000,2145.000000,2165.000000,2165.000000,58419
2012-11-05,2160.000000,2185.000000,2145.000000,2165.000000,2165.000000,54579
2012-11-06,2160.000000,2185.000000,2100.000000,2120.000000,2120.000000,217602
2012-11-07,2120.000000,2140.000000,2110.000000,2135.000000,2135.000000,152747
2012-11-08,2115.000000,2130.000000,2090.000000,2125.000000,2125.000000,97223
2012-11-09,2110.000000,2135.000000,2085.000000,2130.000000,2130.000000,51756
2012-11-12,2110.000000,2130.000000,2080.000000,2130.000000,2130.000000,121457
2012-11-13,2115.000000,2115.000000,2050.000000,2055.000000,2055.000000,289685
2012-11-14,2070.000000,2070.000000,2025.000000,2030.000000,2030.000000,94904
2012-11-15,2010.000000,2070.000000,2000.000000,2010.000000,2010.000000,127131
2012-11-16,2005.000000,2030.000000,1960.000000,1975.000000,1975.000000,213187
2012-11-19,1980.000000,2005.000000,1965.000000,1980.000000,1980.000000,118964
2012-11-20,1995.000000,2060.000000,1995.000000,2060.000000,2060.000000,117856
2012-11-21,2060.000000,2075.000000,2010.000000,2015.000000,2015.000000,111578
2012-11-22,2030.000000,2060.000000,2010.000000,2040.000000,2040.000000,235979
2012-11-23,2035.000000,2050.000000,2005.000000,2035.000000,2035.000000,139207
2012-11-26,2035.000000,2055.000000,2000.000000,2025.000000,2025.000000,135762
2012-11-27,2005.000000,2060.000000,2005.000000,2045.000000,2045.000000,85878
2012-11-28,2060.000000,2060.000000,2020.000000,2040.000000,2040.000000,68649
2012-11-29,2050.000000,2065.000000,1985.000000,2010.000000,2010.000000,242195
2012-11-30,2020.000000,2030.000000,2000.000000,2030.000000,2030.000000,88986
2012-12-03,2040.000000,2050.000000,2010.000000,2015.000000,2015.000000,92849
2012-12-04,2025.000000,2055.000000,2015.000000,2045.000000,2045.000000,63006
2012-12-05,2040.000000,2065.000000,2035.000000,2050.000000,2050.000000,110841
2012-12-06,2060.000000,2095.000000,2030.000000,2070.000000,2070.000000,131299
2012-12-07,2080.000000,2085.000000,2020.000000,2040.000000,2040.000000,138557
2012-12-10,2045.000000,2060.000000,2015.000000,2050.000000,2050.000000,49364
2012-12-11,2040.000000,2070.000000,2030.000000,2045.000000,2045.000000,104978
2012-12-12,2045.000000,2065.000000,2030.000000,2035.000000,2035.000000,57385
2012-12-13,2040.000000,2055.000000,2010.000000,2020.000000,2020.000000,213730
2012-12-14,2030.000000,2030.000000,1995.000000,2015.000000,2015.000000,241564
2012-12-17,2015.000000,2035.000000,2005.000000,2020.000000,2020.000000,87378
2012-12-18,2025.000000,2060.000000,2015.000000,2060.000000,2060.000000,139650
